STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
6861000,38.807665,-100.022677,1955,1546,-125499.6548,-250500.3088,1958,1544,38.79476747,-99.97359502,1,12897.8,12561,916391,18949591,18949605,671.04,6,0.002,Non-ref
6862700,38.712235,-99.381773,2010,1534,-136499.6548,-195500.3088,2013,1533,38.7098872,-99.31734908,1,14327.67,13979,917879,18911435,18911445,588.95,6,0.002,Non-ref
6862850,38.71279,-99.292047,2015,1533,-137499.6548,-191500.3088,2017,1532,38.70170231,-99.26962512,1,14460.83,14502,917947,18911409,18911423,580.02,6,0.002,Non-ref
6863000,38.714735,-99.153709,2026,1533,-136499.6548,-179500.3088,2029,1533,38.71399403,-99.12778746,1,15101.92,14720,918116,940260253,18911439,558.59,6,0.002,Non-ref
6863500,38.852267,-99.318531,2013,1549,-123499.6548,-192500.3088,2016,1546,38.83087635,-99.28620681,1,1417.272,1300,912987,7318204,7318326,603.68,5,0.002,Non-ref
6864000,38.776678,-98.854807,2052,1540,-129499.6548,-153500.3088,2055,1540,38.78464694,-98.8215874,1,17753.54,17162,918576,18914017,18914015,517.74,6,0.001,Non-ref
6864500,38.726676,-98.233668,2104,1533,-138499.6548,-101500.3088,2107,1531,38.71050417,-98.20301592,1,19334.84,18569,919318,18915569,18914451,463.06,6,0.001,Non-ref
6865500,38.611336,-97.952898,2129,1520,-152499.6548,-76500.30881,2132,1517,38.58409951,-97.90486179,1,20074.09,19282,919609,25068899,18885712,434.2,6,0.002,Non-ref
6866500,38.711143,-97.571668,2160,1530,-136499.6548,-48500.30881,2160,1533,38.73444236,-97.57504566,1,20903.34,20076,919975,18884376,18884306,381.63,6,0,Non-ref
6866900,39.10613,-99.869991,1967,1577,-92499.65483,-239500.3088,1969,1577,39.10360552,-99.85710292,1,1801.593,1783,913995,7328002,7327974,683.35,5,0.002,Non-ref
6867000,38.965895,-98.854519,2052,1560,-109499.6548,-153500.3088,2055,1560,38.96962467,-98.82700195,1,3856.955,3770,917808,7331192,7331592,477.91,5,0,Non-ref
6868200,38.9764,-98.489232,2083,1560,-107499.6548,-122500.3088,2086,1562,38.99401198,-98.4585571,1,4995.285,4861,918410,18867596,18866802,461.41,5,0.008,Non-ref
6869500,39.003831,-97.873798,2133,1563,-107499.6548,-72500.30881,2136,1562,39.00071999,-97.86329121,1,7215.106,7082,918993,18866012,18868882,393.42,6,0,Non-ref
6869950,38.844448,-97.66837,2154,1546,-124499.6548,-55500.30881,2153,1545,38.84493628,-97.65920923,1,671.6547,677,901414,18869658,18869578,374.07,5,0.001,Ref
6870300,38.652782,-97.420308,2174,1525,-147499.6548,-36500.30881,2172,1522,38.6334173,-97.43206669,1,303.5799,322,900356,18885046,18884636,377.97,5,0.001,Ref
6871000,39.673112,-99.309574,2016,1637,-32499.65483,-189500.3088,2019,1637,39.6737926,-99.28138155,1,2424.408,2316,916194,7345773,7345799,540.47,5,0.001,Non-ref
6871500,39.559454,-99.28596,2018,1625,-44499.65483,-190500.3088,2018,1625,39.56240425,-99.28928461,0,903.7062,647,913919,7346887,7346775,552.51,4,0.002,Non-ref
6872500,39.555097,-98.692325,2068,1623,-48499.65483,-137500.3088,2071,1621,39.53744352,-98.65159601,1,6217.065,5696,917526,18852688,18852698,457.56,6,0,Non-ref
6873000,39.374083,-99.583068,1993,1606,-63499.65483,-218500.3088,1990,1606,39.37856936,-99.61807879,1,2698.832,2748,915133,5944461,5944409,592.41,5,0.002,Non-ref
6873460,39.439733,-99.101757,2033,1611,-58499.65483,-177500.3088,2031,1611,39.4361049,-99.12866555,1,4080.075,4055,916610,5953953,940260178,511.02,5,0,Non-ref
6874000,39.428622,-98.694795,2067,1609,-60499.65483,-142500.3088,2066,1609,39.42535422,-98.70856077,1,5102.32,5104,917338,5955735,5955743,463.43,5,0.002,Non-ref
6875900,39.473788,-98.283663,2102,1614,-56499.65483,-103500.3088,2105,1613,39.4690472,-98.24178845,1,13705.53,13007,918205,3536017,3536023,425.95,6,0.001,Non-ref
6876700,39.139069,-97.83696,2139,1577,-92499.65483,-66500.30881,2142,1577,39.14010859,-97.79362186,1,1056.442,1017,906973,3539121,3539113,384.17,5,0.001,Ref
6876900,38.96905,-97.477132,2168,1559,-113499.6548,-37500.30881,2171,1556,38.94785144,-97.44614629,1,17487.47,16566,919019,3541375,3541403,358.82,6,0,Non-ref
6877600,38.906489,-97.11792,2198,1551,-116499.6548,-7500.308812,2201,1553,38.92102243,-97.08919333,1,49592.23,47258,920356,18887262,18887256,340.32,7,0,Non-ref
6878000,39.031109,-97.040292,2205,1565,-107499.6548,-3500.308812,2205,1562,39.00432822,-97.04168124,1,776.4183,781,907540,18880718,18880764,341.88,4,0.001,Ref
6879650,39.101948,-96.595214,2242,1573,-94499.65483,33499.69119,2242,1575,39.12387339,-96.60032045,1,11.5065,11,841630,18841318,18841314,338.88,2,0.006,Ref
6880800,40.731118,-97.177541,2194,1748,77500.34517,-11500.30881,2197,1747,40.71876555,-97.1408184,1,3119.244,2958,913525,18799565,18799601,431.38,5,0,Non-ref
6881000,40.596556,-96.960436,2212,1734,61500.34517,3499.691188,2212,1731,40.5703782,-96.95725171,1,7024.251,6448,915125,18819832,18819836,404.46,6,0,Non-ref
6881380,40.367222,-96.889444,2217,1709,39500.34517,8499.691188,2217,1709,40.36624027,-96.89652467,0,1896.944,1,912310,18792702,18821816,388.51,6,0.001,Non-ref
6882000,40.044686,-96.587333,2242,1673,500.3451678,33499.69119,2242,1670,40.00385973,-96.59458163,1,11512.53,11063,916509,2275923,2275959,358.2,7,0,Non-ref
6882510,39.842066,-96.662262,2236,1653,-19499.65483,28499.69119,2237,1650,39.81870286,-96.65613105,1,12371.28,11615,916762,2277309,2277315,347.15,7,0.001,Non-ref
6883000,40.332417,-98.067003,2121,1706,33500.34517,-84500.30881,2124,1703,40.30561025,-98.02771422,1,2573.636,2518,926692,18767596,18767614,500.74,5,0.002,Non-ref
6884000,40.115003,-97.170591,2194,1682,9500.345168,-11500.30881,2197,1679,40.08799099,-97.13936912,1,6133.182,5583,927106,4020325,4020339,393.01,6,0,Non-ref
6884025,39.980331,-97.004689,2208,1667,-5499.654832,2499.691188,2211,1664,39.94902272,-96.96977551,1,7171.954,6619,927215,4024569,4024573,372.33,6,0,Non-ref
6884200,39.81357,-97.037418,2205,1649,-17499.65483,-500.3088117,2208,1652,39.8378048,-97.00603844,1,908.4114,844,907294,4024117,4024077,388.73,5,0,Non-ref
6884400,39.725835,-96.804743,2220,1645,-27499.65483,14499.69119,2223,1642,39.74498936,-96.82526081,1,8655.96,7960,927252,4024807,4024821,351.29,6,0,Non-ref
6885500,39.681924,-96.442894,2255,1635,-37499.65483,43499.69119,2252,1632,39.65116453,-96.47656944,1,1062.869,1125,893009,2277053,2277071,341.47,4,0,Ref
6887000,39.237135,-96.571431,2244,1587,-85499.65483,38499.69119,2247,1584,39.20693174,-96.54005065,1,24991.78,23110,927534,2279137,2281121,305.73,7,0,Non-ref
6888000,39.347774,-96.217498,2274,1599,-67499.65483,66499.69119,2275,1602,39.37154746,-96.20341744,1,609.6725,609,901513,3642310,3642348,308.07,4,0.001,Ref
6888500,39.062655,-96.150252,2279,1569,-100499.6548,70499.69119,2279,1569,39.06569202,-96.15965445,1,842.346,804,902736,3643688,3643704,296.82,5,0.001,Ref
6889200,39.23833,-95.888599,2303,1584,-82499.65483,93499.69119,2302,1587,39.2296875,-95.88253493,1,385.6599,397,908591,3645652,3645672,287.12,4,0,Ref
6889500,39.09938,-95.724952,2316,1573,-96499.65483,108499.6912,2317,1573,39.09802159,-95.7059948,1,748.5822,766,910409,3646124,3646108,269.04,5,0.002,Ref
6890100,39.521387,-95.532756,2331,1619,-53499.65483,122499.6912,2331,1616,39.49384871,-95.52964484,1,1131.965,1130,905770,745717,745733,286.31,5,0,Non-ref
6890900,39.075,-95.403863,2341,1575,-97499.65483,133499.6912,2342,1572,39.08459855,-95.40814435,1,2923.203,2779,911342,747785,747789,271.65,5,0.019,Non-ref
6891260,38.891944,-95.594444,2327,1552,-117499.6548,118499.6912,2327,1552,38.90216379,-95.59116122,1,426.06,435,903298,3732321,3732255,275.78,4,0,Non-ref
6891500,38.911295,-95.261101,2355,1554,-114499.6548,149499.6912,2358,1555,38.92420684,-95.22191992,1,1103.721,1072,908356,3733307,3732217,248.03,5,0,Non-ref
6891810,39.447775,-95.162191,2362,1612,-60499.65483,156499.6912,2365,1609,39.42245219,-95.12364709,1,472.9716,422,903024,3728285,3728303,284.26,5,0.001,Ref
6892000,39.116327,-95.010881,2375,1576,-96499.65483,165499.6912,2374,1573,39.08725801,-95.0264208,1,1092.723,1078,909731,3729049,3729091,246.01,5,0,Ref
6892360,38.956667,-94.973611,2379,1559,-108499.6548,170499.6912,2379,1561,38.97508735,-94.97044753,1,124.1127,123,893096,3730091,3730073,239.46,3,0.002,Non-ref
6892495,38.978056,-94.922778,2383,1562,-107499.6548,174499.6912,2383,1562,38.98338832,-94.92254565,1,151.1271,145,895237,3730031,3730393,237.04,3,0.005,Non-ref
6892513,39.029167,-94.817222,2392,1567,-101499.6548,183499.6912,2392,1568,39.03667354,-94.81350063,1,150.5421,135,888232,3727673,3727637,230.97,3,0.001,Non-ref
6893080,38.812522,-94.675913,2404,1544,-125499.6548,196499.6912,2405,1544,38.81131655,-94.6670135,1,117.81,117,887011,4393405,4393393,274.03,4,0.002,Non-ref
6893100,38.842222,-94.612222,2409,1547,-120499.6548,200499.6912,2409,1549,38.85645967,-94.61778469,1,170.8281,169,893124,4393325,4393271,266.88,4,0.001,Non-ref
6893150,38.88942,-94.58067,2412,1553,-114499.6548,203499.6912,2412,1555,38.91111104,-94.58000813,1,241.1847,239,897527,4393139,4393049,255.74,4,0.002,Non-ref
6893300,38.940615,-94.671291,2404,1558,-111499.6548,194499.6912,2403,1558,38.94131671,-94.68594328,1,68.71951,75,884040,4392793,4392753,268.41,3,0.004,Non-ref
6893390,38.938333,-94.607778,2411,1558,-110499.6548,202499.6912,2411,1559,38.94838219,-94.5904618,1,167.4594,168,893887,4392783,4392707,249.51,4,0.003,Non-ref
6893500,38.957003,-94.5589,2414,1560,-109499.6548,205499.6912,2414,1560,38.95678916,-94.5544236,1,477.0423,477,900112,4392705,4392651,233.08,5,0,Non-ref
6893557,39.033083,-94.605389,2411,1569,-100499.6548,203499.6912,2412,1569,39.04059484,-94.57496743,1,33.9336,35,846588,4390865,4390783,262.02,2,0.003,Non-ref
6893578,39.058338,-94.511898,2418,1572,-95499.65483,210499.6912,2419,1574,39.08484985,-94.48973729,1,659.8953,663,904566,4391199,4391195,223.68,5,0,Non-ref
6893620,39.11194,-94.47222,2421,1576,-93499.65483,212499.6912,2421,1576,39.10276797,-94.46514783,0,24.4224,3,855922,4390605,4391177,253.61,2,0.005,Non-ref
6893890,39.025562,-94.343839,2432,1567,-102499.6548,223499.6912,2432,1567,39.01621737,-94.33759464,1,89.0307,89,890470,4390979,4390835,244.35,3,0.002,Non-ref
6893970,39.08834,-94.34356,2431,1575,-94499.65483,222499.6912,2431,1575,39.09051946,-94.34634106,0,21.8032,6,855921,4390589,4390597,232.45,2,0.003,Non-ref
6894000,39.100561,-94.300504,2435,1576,-93499.65483,229499.6912,2438,1576,39.09758878,-94.26251149,1,480.4056,467,901193,4391187,4391183,223.39,4,0,Non-ref
6894200,39.33167,-94.336892,2431,1601,-68499.65483,222499.6912,2431,1601,39.33107471,-94.33602802,0,115.3755,76,887002,4389645,4389681,232.01,3,0.001,Non-ref
6895000,39.332664,-93.98,2461,1602,-66499.65483,252499.6912,2461,1603,39.33971794,-93.97625748,1,412.6509,411,899311,4386317,4386359,219.68,4,0,Ref
6896000,39.346733,-93.496042,2501,1605,-64499.65483,292499.6912,2501,1605,39.34312992,-93.49677015,0,643.6539,1802,905011,4388079,4386275,200.39,5,0.001,Non-ref
6897000,40.297225,-94.026219,2452,1705,35500.34517,243499.6912,2452,1705,40.28742414,-94.03878301,0,235.5885,459,899322,5105824,5106078,268.1,4,0.001,Non-ref
6897500,39.926952,-93.942722,2461,1666,-499.6548322,251499.6912,2460,1669,39.95108792,-93.95821048,1,5819.077,6533,911140,5106782,5108454,221.91,6,0,Non-ref
6898000,40.64028,-93.80828,2470,1744,74500.34517,261499.6912,2470,1744,40.64253882,-93.80116961,1,1801.335,1862,912500,5138325,5137641,269.59,5,0.002,Non-ref
6899500,40.069303,-93.638033,2486,1683,16500.34517,277499.6912,2486,1686,40.09892157,-93.63546803,1,4462.355,4646,915131,5140789,5140791,223.82,6,0.003,Non-ref
6899700,39.668489,-93.767122,2477,1640,-32499.65483,270499.6912,2479,1637,39.64785014,-93.74438603,1,1004.281,967,902761,5108288,5107704,220.07,5,0.001,Ref
6900050,40.026611,-93.436222,2503,1678,11500.34517,295499.6912,2504,1681,40.04537438,-93.42021844,1,954.1926,970,908373,5966418,5966432,227.94,4,0.001,Non-ref
6901500,39.895931,-93.236519,2521,1665,-7499.654832,312499.6912,2521,1662,39.8622062,-93.22541477,1,1436.503,1436,909267,5967984,5967996,215.72,5,0.001,Non-ref
6902000,39.640033,-93.273686,2519,1637,-29499.65483,310499.6912,2519,1640,39.65943859,-93.26193336,1,17944.12,18055,917173,5969716,5969712,199.84,7,0,Non-ref
6903400,40.95189,-93.259848,2513,1779,107500.3452,307499.6912,2516,1777,40.92993789,-93.22019582,1,481.4154,387,902472,5124308,5124322,283.66,4,0,Ref
6903700,40.800561,-93.19243,2519,1763,92500.34517,313499.6912,2522,1762,40.78820882,-93.15540221,1,439.3953,436,905624,5123830,5123874,281.42,4,0.001,Non-ref
6903900,40.821872,-92.891254,2544,1766,94500.34517,336499.6912,2545,1764,40.7961262,-92.87256115,1,1407.987,1453,909239,940280022,5122350,264.27,5,0.001,Non-ref
6904010,40.692517,-92.772418,2554,1752,79500.34517,348499.6912,2557,1749,40.6512747,-92.73543545,1,1919.11,1769,911417,5121718,5121738,252.99,5,0.001,Non-ref
6904050,40.484017,-92.685914,2562,1730,60500.34517,352499.6912,2561,1730,40.47325315,-92.69905824,1,2246.616,2429,913491,5124970,5124976,238.29,5,0,Non-ref
6904500,40.234333,-92.686375,2563,1705,32500.34517,354499.6912,2563,1702,40.2129238,-92.69306138,1,3537.129,3543,914541,5814707,5813981,228.35,5,0.001,Non-ref
6905500,39.539942,-92.79075,2558,1628,-44499.65483,346499.6912,2555,1625,39.50421093,-92.83865177,1,4899.487,4809,916897,5816473,5816477,194.78,5,0,Non-ref
6906000,39.523528,-92.949639,2546,1625,-43499.65483,337499.6912,2546,1626,39.51773573,-92.94594424,1,704.5974,707,911756,5816209,5816953,199.04,4,0,Non-ref
6906150,39.897306,-92.49325,2582,1669,-499.6548322,373499.6912,2582,1669,39.89774606,-92.48528475,0,59.3595,32,871737,4461060,4461086,252.73,3,0.003,Ref
6906200,39.751447,-92.518956,2580,1652,-20499.65483,373499.6912,2582,1649,39.71269738,-92.49886042,1,268.9155,261,895261,4461478,4461162,235.32,4,0.005,Non-ref
6906800,38.70225,-92.978833,2549,1538,-128499.6548,339499.6912,2548,1541,38.7310727,-92.97326434,1,1414.753,1349,910187,5995392,5995376,201.67,5,0,Ref
6907700,38.87001,-93.62216,2493,1554,-114499.6548,284499.6912,2493,1555,38.88396471,-93.61774923,1,1384.497,1378,907347,7501510,7501466,201.68,5,0,Non-ref
6908000,38.992242,-93.196871,2527,1568,-101499.6548,321499.6912,2530,1568,38.98871374,-93.17112362,1,2894.894,2774,912731,7500508,7500496,187.9,6,0,Non-ref
6909500,39.120833,-92.567222,2580,1585,-84499.65483,371499.6912,2580,1585,39.1219657,-92.56558359,1,193.8906,209,894636,5156625,5156721,188.18,4,0.001,Ref
6910230,38.92775,-92.339944,2600,1565,-103499.6548,392499.6912,2601,1566,38.9353792,-92.32868742,1,181.881,175,891474,5162189,5162243,182.84,4,0.001,Non-ref
6910750,38.529031,-92.192031,2616,1523,-147499.6548,410499.6912,2619,1522,38.5192685,-92.14667943,1,1457.401,1315,912208,5166543,5167049,169.28,5,0.001,Non-ref
6910800,38.567005,-95.961632,2296,1515,-153499.6548,86499.69119,2295,1516,38.57374149,-95.97702664,1,444.5973,449,902562,10116766,10116938,322.2,5,0,Ref
6911000,38.516421,-95.691924,2320,1510,-159499.6548,110499.6912,2319,1510,38.51505054,-95.69439666,1,875.5425,873,908158,10117304,10117324,293.09,5,0,Non-ref
6911490,38.6014,-95.68471,2319,1519,-149499.6548,113499.6912,2322,1520,38.60703318,-95.65697525,1,248.1408,246,903126,10116456,10116458,302,3,0.001,Ref
6911900,38.71069,-95.836029,2307,1531,-137499.6548,97499.69119,2306,1532,38.72029643,-95.84422296,1,293.0553,292,899466,10117754,10115408,312.73,5,0,Ref
6912500,38.644923,-95.559801,2330,1524,-147499.6548,124499.6912,2333,1522,38.62373436,-95.5264065,1,836.8893,820,907051,10116002,10116096,296.72,5,0.017,Non-ref
6913000,38.584178,-95.45359,2339,1518,-150499.6548,133499.6912,2342,1519,38.59441407,-95.42060843,1,2727.127,2665,910599,10116676,10116632,275.65,6,0,Non-ref
6913500,38.618186,-95.268213,2355,1522,-148499.6548,149499.6912,2358,1521,38.60980924,-95.23085319,1,3242.405,3136,911647,10116308,10117840,268.96,6,0,Non-ref
6914100,38.34889,-95.20333,2361,1493,-175499.6548,153499.6912,2362,1494,38.35945917,-95.19075239,1,891.9828,907,905867,10124416,10124396,265.28,5,0,Non-ref
6914950,38.75334,-94.97719,2379,1537,-133499.6548,170499.6912,2379,1536,38.74388728,-94.97796101,1,74.88271,68,882050,2993494,2993496,284.92,3,0.001,Non-ref
6914990,38.76751,-94.87941,2388,1538,-130499.6548,180499.6912,2389,1539,38.7692207,-94.85846975,1,20.3814,20,855213,2992636,2993526,293.69,3,0.003,Ref
6915000,38.636678,-94.89163,2387,1525,-145499.6548,178499.6912,2387,1524,38.63104067,-94.88688314,1,378.9171,363,897956,2992906,2992912,263.75,4,0.001,Non-ref
6915800,38.345382,-94.772417,2397,1494,-178499.6548,190499.6912,2399,1491,38.32309079,-94.75584328,1,7026.935,6668,914578,2996508,2996506,239.9,6,0,Non-ref
6916600,38.222525,-94.668012,2407,1481,-188499.6548,201499.6912,2410,1481,38.22780225,-94.62981906,1,8387.032,7966,914847,2997970,2996972,233.65,6,0,Non-ref
6917000,38.018968,-94.713668,2403,1458,-211499.6548,195499.6912,2404,1458,38.01705885,-94.70809777,1,765.7839,764,905843,7360005,7359833,240.21,4,0,Ref
6917060,37.994806,-94.369306,2433,1456,-213499.6548,226499.6912,2435,1456,37.98975841,-94.34570037,1,1289.278,1266,908965,7362777,7362757,225.27,4,0,Non-ref
6917240,37.8356,-94.98136,2381,1438,-231499.6548,172499.6912,2381,1438,37.83818103,-94.98351532,1,213.4341,214,898573,7366813,7366815,265.18,4,0.001,Non-ref
6917500,37.863315,-94.678599,2408,1441,-228499.6548,202499.6912,2411,1441,37.858283,-94.63197409,1,1058.075,1056,902235,7366795,7366801,232.02,4,0,Non-ref
6917560,37.864722,-94.582222,2416,1442,-228499.6548,210499.6912,2419,1441,37.85605613,-94.53848012,1,1178.792,1178,903096,7366787,7367115,230.26,4,0,Non-ref
6917630,37.535361,-94.558083,2419,1404,-264499.6548,210499.6912,2419,1405,37.5240091,-94.55134994,1,8.7021,8,759756,7367067,7367047,298.6,1,0.004,Ref
6918060,37.862028,-94.39925,2431,1443,-223499.6548,223499.6912,2432,1446,37.89838788,-94.38465784,1,2772.852,2752,904378,7367099,7366765,225.52,5,0,Non-ref
6918440,37.443142,-93.684883,2493,1399,-269499.6548,282499.6912,2491,1400,37.45415609,-93.71700864,1,671.9008,672,905062,7374295,7374213,268.48,4,0,Non-ref
6918460,37.402369,-93.802028,2484,1394,-276499.6548,275499.6912,2484,1393,37.39226608,-93.8015173,1,650.6892,653,903372,7374577,7374533,268.62,5,0,Ref
6918493,37.266389,-93.249472,2532,1381,-287499.6548,323499.6912,2532,1382,37.27174529,-93.25097936,1,39.7692,39,875731,7376259,7375585,360.62,3,0.003,Non-ref
6918740,37.482856,-93.485647,2511,1404,-265499.6548,302499.6912,2511,1404,37.48318478,-93.48283247,1,609.8481,614,908008,7374093,7374025,270.44,5,0,Non-ref
6919020,37.735875,-93.779683,2484,1431,-235499.6548,274499.6912,2483,1434,37.77057983,-93.79406631,1,3322.945,3283,911364,7371873,7372913,232.86,6,0,Non-ref
6919500,37.834203,-93.875492,2476,1440,-226499.6548,270499.6912,2479,1443,37.85505641,-93.83658355,1,1069.424,1043,904848,7371515,7371499,229.26,5,0,Ref
6919900,37.869831,-93.803164,2482,1444,-222499.6548,275499.6912,2484,1447,37.89011336,-93.7762902,1,4647.281,4709,912887,7371355,7373047,224.05,6,0,Non-ref
6921070,37.682653,-93.370333,2519,1425,-246499.6548,311499.6912,2520,1423,37.65458546,-93.36831745,1,712.586,710,907336,7388043,7388007,268.73,4,0.001,Ref
6921200,37.750467,-93.266183,2528,1434,-232499.6548,319499.6912,2528,1437,37.78025351,-93.26757796,1,323.6193,307,899832,7388709,7387709,273.12,4,0.001,Ref
6921350,37.906061,-93.328917,2522,1450,-216499.6548,313499.6912,2522,1453,37.93035695,-93.32900814,1,1635.647,1629,910436,7388803,7387491,243.99,5,0.014,Non-ref
6921590,38.479167,-94.334592,2435,1509,-158499.6548,225499.6912,2434,1511,38.49794161,-94.33597414,1,916.5105,892,903269,2335349,2335355,238.02,5,0.001,Non-ref
6921720,38.554978,-93.965353,2465,1519,-153499.6548,257499.6912,2466,1516,38.533593,-93.95602682,1,1079.744,1015,906645,2328561,2328581,228.1,5,0.001,Non-ref
6923250,37.684207,-92.92435,2558,1428,-240499.6548,349499.6912,2558,1429,37.69301298,-92.92245091,1,873.2281,897,910952,7404139,7398537,274.48,5,0,Non-ref
6923940,37.86333,-92.89806,2560,1448,-221499.6548,352499.6912,2561,1448,37.86673121,-92.87610524,1,1353.759,1310,914477,7398351,7397039,228.07,5,0.001,Ref
6923950,37.936944,-92.851361,2563,1456,-212499.6548,355499.6912,2564,1457,37.94827895,-92.83559997,1,1546.36,1541,915345,7398311,7396793,216.51,5,0.002,Non-ref
6926000,38.191422,-92.607407,2582,1484,-182499.6548,374499.6912,2583,1487,38.21557535,-92.59414787,1,36166.79,34533,918923,5987533,5987537,172.01,7,0,Non-ref
6926510,38.421444,-92.20825,2615,1511,-155499.6548,409499.6912,2618,1514,38.44601156,-92.16417898,1,37907.92,36391,919632,5987239,5987261,163.79,7,0,Non-ref
6927000,38.431806,-91.988611,2632,1515,-151499.6548,424499.6912,2633,1518,38.47439154,-91.98454217,1,667.098,545,907168,5984765,5984419,167.77,4,0.001,Ref
6927240,38.76,-91.840278,2643,1550,-122499.6548,435499.6912,2644,1547,38.73552757,-91.83285127,1,755.8551,746,905990,5159279,5159287,162.75,5,0,Non-ref
6928000,37.759207,-92.451838,2598,1438,-228499.6548,392499.6912,2601,1441,37.782139,-92.41380244,1,3274.775,3181,916590,7423890,7413302,257.11,6,0,Ref
6928300,37.601083,-92.233806,2618,1422,-244499.6548,410499.6912,2619,1425,37.62502638,-92.21512909,1,428.0553,418,907482,7411738,7411634,298.82,4,0.001,Ref
6928420,37.79194,-92.18333,2621,1443,-223499.6548,410499.6912,2619,1446,37.81847883,-92.20047415,1,707.6501,668,911840,7410408,7410358,243.89,4,0.002,Ref
6930000,37.665636,-92.049914,2633,1430,-236499.6548,423499.6912,2632,1433,37.69142664,-92.05822866,1,1426.903,1431,912570,7434497,7434493,246.97,5,0,Ref
6930060,37.76025,-92.057972,2631,1440,-228499.6548,424499.6912,2633,1441,37.76454481,-92.04081518,1,1535.818,1498,914589,7434227,7434937,231.62,5,0,Non-ref
6932000,37.909536,-91.903322,2644,1457,-211499.6548,434499.6912,2643,1458,37.91537564,-91.91169711,1,514.2285,513,907040,7446307,7446301,213.42,5,0,Non-ref
6933500,37.929925,-91.977331,2637,1459,-207499.6548,426499.6912,2635,1462,37.95688358,-92.00221757,1,7339.505,7006,919304,7447469,7447463,204.8,6,0.002,Non-ref
6934000,38.388808,-91.819889,2647,1509,-160499.6548,441499.6912,2650,1509,38.38135021,-91.79115115,1,8264.9,8052,920083,7445669,7445287,170.6,6,0,Ref
6935755,38.609806,-90.672417,2743,1540,-126499.6548,534499.6912,2743,1543,38.63293621,-90.66642042,1,11.8683,11,848147,6009712,6009682,188.13,2,0.01,Non-ref
6935770,38.657833,-90.619167,2745,1545,-124499.6548,539499.6912,2748,1545,38.64770077,-90.60553443,1,30.7701,27,868397,6009568,6009430,157.49,2,0.004,Non-ref
6935830,38.654639,-90.594944,2749,1546,-121499.6548,540499.6912,2749,1548,38.67461548,-90.59089225,1,44.424,41,875520,6009476,6009458,140.16,3,0.001,Non-ref
6935850,38.646444,-90.527028,2754,1545,-124499.6548,546499.6912,2755,1545,38.64250369,-90.52292551,1,14.409,15,834939,6009534,6009508,152.79,2,0.002,Non-ref
6935890,38.68275,-90.488889,2758,1549,-120499.6548,548499.6912,2757,1549,38.67787374,-90.49548285,1,57.2211,58,875517,6009374,6009318,140.17,3,0.001,Non-ref
6935955,38.728,-90.447472,2760,1555,-115499.6548,551499.6912,2760,1554,38.72170214,-90.45522857,1,30.222,31,848137,6009232,6009230,139.12,3,0.002,Non-ref
6935980,38.76425,-90.432833,2762,1558,-108499.6548,555499.6912,2764,1561,38.78319413,-90.40114269,1,9.6822,9,754533,6010012,6009186,163.2,1,0.004,Non-ref
6935997,38.848472,-90.286083,2774,1570,-99499.65483,563499.6912,2772,1570,38.86002008,-90.29762082,1,5.5152,6,834923,6009092,6010068,140.13,2,0.004,Non-ref
6936475,38.818,-90.25125,2776,1566,-103499.6548,567499.6912,2776,1566,38.82004433,-90.25426691,0,105.8697,61,888475,6010004,6009136,141.64,3,0,Non-ref
7001910,38.778722,-90.233056,2778,1562,-110499.6548,566499.6912,2775,1559,38.75630298,-90.27307173,1,2.9988,3,940576,3624041,3624067,170.55,1,0.008,Non-ref
7001985,38.762278,-90.196917,2782,1561,-108499.6548,573499.6912,2782,1561,38.76926821,-90.18833231,0,13.6296,5,1026199,3624073,3624707,136.67,2,0.004,Non-ref
7005000,38.736778,-90.226194,2779,1557,-112499.6548,569499.6912,2778,1557,38.73553669,-90.23961713,1,61.3296,70,1067922,3624105,3624131,130.62,3,0.003,Non-ref
7010022,38.66825,-90.323694,2771,1549,-120499.6548,562499.6912,2771,1549,38.66723505,-90.33021789,1,21.3183,22,1040019,3624227,0,158.46,2,0.005,Non-ref
7010055,38.622361,-90.375333,2767,1544,-125499.6548,559499.6912,2768,1544,38.62346058,-90.37052466,1,31.626,30,1055640,3624293,3624301,144.66,2,0.003,Non-ref
7010061,38.62061,-90.38512,2767,1544,-126499.6548,558499.6912,2767,1543,38.61500964,-90.38329659,1,16.5816,17,1055641,3624295,3624301,149.03,2,0.004,Non-ref
7010070,38.615,-90.376389,2768,1543,-127499.6548,556499.6912,2765,1542,38.60731832,-90.4078572,1,4.8843,5,1002009,3624315,3624329,146.38,2,0.007,Non-ref
7010075,38.616389,-90.364222,2769,1543,-126499.6548,560499.6912,2769,1543,38.6134805,-90.35971033,0,55.8441,19,1064637,3624329,3624335,139.83,3,0.002,Non-ref
7010082,38.616719,-90.337338,2771,1544,-127499.6548,561499.6912,2770,1542,38.60349948,-90.34889944,1,14.8635,12,1002008,3624313,3624327,136.85,2,0.003,Non-ref
7010086,38.600889,-90.326167,2772,1542,-126499.6548,563499.6912,2772,1543,38.6111766,-90.32433309,1,94.0257,83,1073075,3624355,3624401,130.33,3,0.002,Non-ref
